model_index,curve_family,label,method,task_id,WL,Retention,PEC,test_r2,test_rmse,test_mae,abs_peak_step_error,tail_rmse_pct_peak
3,P2,P2 / M3,gaussian,6826,206,6,6000,0.9993361973324675,26.938066950095507,20.407008851293057,1.0,1.5497807090700415
3,P2,P2 / M3,gaussian,6827,206,6,7000,0.970717947159681,128.3392194097132,74.33982653918889,1.0,1.336081833806153
3,P2,P2 / M3,gaussian,6828,206,6,8000,0.9989295098162426,33.03625150040675,28.993043810056065,1.0,1.2347776261284626
3,P2,P2 / M3,gaussian,6829,206,6,9000,0.9939786336873796,79.72436642602652,68.23673893046264,1.0,1.0974538896885968
3,P2,P2 / M3,gaussian,6830,206,6,10000,0.9754546818113724,146.27630258535186,107.79026566453123,0.0,0.7225300337281625
3,P2,P2 / M3,gaussian,6831,207,4,0,0.9972098378288334,65.73852926619736,47.97280135777491,0.0,0.1679074963345671
3,P2,P2 / M3,gaussian,6832,207,4,1000,0.9994998866112726,19.67737137761779,13.762796702103103,0.0,0.7695034584879127
3,P2,P2 / M3,gaussian,6833,207,4,2000,0.9956625884339035,38.303002155762414,26.95398698011408,0.0,0.5584171188421531
3,P2,P2 / M3,gaussian,6834,207,4,3000,0.9984391351423358,45.30301247404746,30.505508886665233,0.0,0.3755267948174158
3,P2,P2 / M3,gaussian,6835,207,4,4000,0.996251839437759,37.111338790845785,28.203799170009784,1.0,0.829165998436811
3,P2,P2 / M3,gaussian,6836,207,4,5000,0.9977231156842518,57.0047224325848,44.57651737884451,1.0,1.4432445298522474
3,P2,P2 / M3,gaussian,6837,207,4,6000,0.9939815052573282,74.13226290217168,57.24950913191085,1.0,1.2791742236017578
3,P2,P2 / M3,gaussian,6838,207,4,7000,0.9917207535898418,86.33513884135958,66.47145727650766,0.0,0.8709825297966046
3,P2,P2 / M3,gaussian,6839,207,4,8000,0.991441201280878,105.03825884926344,59.377686159358646,0.0,0.3632293763699902
3,P2,P2 / M3,gaussian,6840,207,4,9000,0.9921311931538529,83.7013228181539,61.33483241436428,0.0,1.1335495363594876
3,P2,P2 / M3,gaussian,6841,207,4,10000,0.9988334673600474,31.32564081413852,24.580454105998818,1.0,1.3495885853876741
3,P2,P2 / M3,gaussian,6842,207,5,0,0.9993810384367459,27.044418526397585,18.988732852213197,0.0,0.2443791991164353
3,P2,P2 / M3,gaussian,6843,207,5,1000,0.9919496032525238,101.0074340957439,57.990007842113116,0.0,0.43745734793578606
3,P2,P2 / M3,gaussian,6844,207,5,2000,0.9985213443896326,43.39705402085171,33.24148898607238,0.0,0.1834935660908951
3,P2,P2 / M3,gaussian,6845,207,5,3000,0.9868000244634687,102.90164200784322,72.15099170603573,1.0,0.3941744102628448
3,P2,P2 / M3,gaussian,6846,207,5,4000,0.9963589983989458,66.93025627693578,47.21017605608505,0.0,0.20911531472852624
3,P2,P2 / M3,gaussian,6847,207,5,5000,0.996953927826804,55.01903405088502,31.386105694852223,1.0,0.25154660754146346
3,P2,P2 / M3,gaussian,6848,207,5,6000,0.9989868483716835,32.26055257834494,19.132143792697505,1.0,0.42237182517557476
3,P2,P2 / M3,gaussian,6849,207,5,7000,0.9848164029894079,90.15202909702586,52.93862553740778,0.0,0.4008440432418834
3,P2,P2 / M3,gaussian,6850,207,5,8000,0.9991251192044106,29.891708453062783,20.561228414489786,1.0,0.49237788765719576
3,P2,P2 / M3,gaussian,6851,207,5,9000,0.9926056190983663,87.41890447132232,50.44975004962308,1.0,0.35650261895890467
3,P2,P2 / M3,gaussian,6852,207,5,10000,0.9994637792053308,22.194502244987362,15.930710374247562,0.0,0.4746406389828882
3,P2,P2 / M3,gaussian,6853,207,6,0,0.995176077161219,78.78088025357361,46.975490835704946,0.0,0.6275327224593015
3,P2,P2 / M3,gaussian,6854,207,6,1000,0.9861512840490069,93.25141284377449,55.77825271241774,1.0,0.5081583043729357
3,P2,P2 / M3,gaussian,6855,207,6,2000,0.998418484140249,21.795453581962327,19.511507382420895,0.0,0.7040845624734996
3,P2,P2 / M3,gaussian,6856,207,6,3000,0.991914802351913,69.43823339068388,50.00754657315672,0.0,1.0341144914117661
3,P2,P2 / M3,gaussian,6857,207,6,4000,0.98178122049523,108.90735790877373,78.29250623174445,0.0,1.1981758142265244
3,P2,P2 / M3,gaussian,6858,207,6,5000,0.9926174452341476,72.45037849865155,59.01216304181942,0.0,1.049463021141754
3,P2,P2 / M3,gaussian,6859,207,6,6000,0.9904013451825975,80.57830397712544,61.373251184107744,1.0,1.3977206507427051
3,P2,P2 / M3,gaussian,6860,207,6,7000,0.9974505154166035,47.40365958002339,40.2698058212955,0.0,1.1379833386573412
3,P2,P2 / M3,gaussian,6861,207,6,8000,0.9885150812929615,108.91499750261295,66.37248731615202,1.0,0.5412888863211158
3,P2,P2 / M3,gaussian,6862,207,6,9000,0.9929427832038679,64.97245741680774,53.820883475358734,1.0,1.5332271388001675
3,P2,P2 / M3,gaussian,6863,207,6,10000,0.9951298887322554,65.23933193249977,52.46911051520878,1.0,1.6594718525901517
3,P2,P2 / M3,gaussian,6864,208,4,0,0.9901892271567948,94.77667955654978,53.025621598273844,0.0,0.6840379380316899
3,P2,P2 / M3,gaussian,6865,208,4,1000,0.9982255573677895,45.80063352421935,35.45231213955485,1.0,1.3987303384816698
3,P2,P2 / M3,gaussian,6866,208,4,2000,0.9992049043780387,30.502473542539875,22.313884359537276,0.0,0.500018911438482
3,P2,P2 / M3,gaussian,6867,208,4,3000,0.9973753986681758,59.02807149534248,40.08968355863844,0.0,0.48515342573838216
3,P2,P2 / M3,gaussian,6868,208,4,4000,0.9981316744794158,33.82789305303081,24.38666175660239,0.0,1.3550230758926038
3,P2,P2 / M3,gaussian,6869,208,4,5000,0.9948034151904849,68.68274972516627,46.63518458548198,1.0,0.33709726230177933
3,P2,P2 / M3,gaussian,6870,208,4,6000,0.9963055499231753,63.9283655354736,49.16075612397903,1.0,0.37706157559513137
3,P2,P2 / M3,gaussian,6871,208,4,7000,0.9958897265193546,68.89606446737008,41.497501934020065,0.0,0.8932909189803359
3,P2,P2 / M3,gaussian,6872,208,4,8000,0.9955831362445856,69.22895129158172,46.185329304103185,0.0,0.6117824636892639
3,P2,P2 / M3,gaussian,6873,208,4,9000,0.9954161348939323,46.042988835802284,31.5581112497439,0.0,0.8716299580690022
3,P2,P2 / M3,gaussian,6874,208,4,10000,0.9966843969206453,59.61334119296891,46.43732921929709,1.0,0.5924183877381092
3,P2,P2 / M3,gaussian,6875,208,5,0,0.9972130694632496,48.95117961690983,26.541780283120026,0.0,1.249324856229398
3,P2,P2 / M3,gaussian,6876,208,5,1000,0.9990608270413905,26.3507868504581,17.831840847864243,0.0,0.7557470193337744
3,P2,P2 / M3,gaussian,6877,208,5,2000,0.9981414244543537,47.68090976685487,29.795657214182267,0.0,0.21356191573529362
3,P2,P2 / M3,gaussian,6878,208,5,3000,0.9995453003538655,23.62266832956029,17.72880757884501,0.0,0.2508834707428747
3,P2,P2 / M3,gaussian,6879,208,5,4000,0.9979513010176387,47.29067079067283,33.91786101947331,0.0,0.7304555445556866
3,P2,P2 / M3,gaussian,6880,208,5,5000,0.9946500895816026,71.55115198498251,46.72173654703206,1.0,0.2786708903695916
3,P2,P2 / M3,gaussian,6881,208,5,6000,0.9939894753274775,71.07833061466218,49.852967639934576,1.0,0.6177856496296744
3,P2,P2 / M3,gaussian,6882,208,5,7000,0.998369359924414,38.62055742117803,23.246144038148778,1.0,0.5005188535095205
3,P2,P2 / M3,gaussian,6883,208,5,8000,0.9978958871599926,45.648955872849925,25.40653846662932,0.0,0.34467489897020587
3,P2,P2 / M3,gaussian,6884,208,5,9000,0.998510608829699,39.50714387904828,32.21494419241934,0.0,0.4059144988105386
3,P2,P2 / M3,gaussian,6885,208,5,10000,0.9970604351951163,53.58877225062701,38.26272541494748,0.0,0.5166226247208672
3,P2,P2 / M3,gaussian,6886,208,6,0,0.9852537791665082,115.07944487627604,82.4386858683407,0.0,0.49915888762978966
3,P2,P2 / M3,gaussian,6887,208,6,1000,0.9915931838832439,99.1274662217179,65.95669543130168,1.0,0.631023025860332
3,P2,P2 / M3,gaussian,6888,208,6,2000,0.9972023392740056,40.18750436757407,25.9174238042758,1.0,1.0407775375545973
3,P2,P2 / M3,gaussian,6889,208,6,3000,0.9914483040694724,110.57502663097287,73.53745154494881,1.0,0.3893819259684065
3,P2,P2 / M3,gaussian,6890,208,6,4000,0.9998243815438146,12.82609966619148,11.759847452926063,1.0,0.9018697960508028
3,P2,P2 / M3,gaussian,6891,208,6,5000,0.9996395890443881,20.36922144322538,17.609589552318248,0.0,1.8110523413842128
3,P2,P2 / M3,gaussian,6892,208,6,6000,0.9987478453259805,38.922134513871455,28.65168400762338,0.0,0.7258140211295598
3,P2,P2 / M3,gaussian,6893,208,6,7000,0.9861757850528334,120.03242318384605,63.88977964544152,0.0,0.8196276695738072
3,P2,P2 / M3,gaussian,6894,208,6,8000,0.9966163731544334,60.59037192877133,38.59108970221371,0.0,1.5560165310831406
3,P2,P2 / M3,gaussian,6895,208,6,9000,0.9990300471709745,24.794337957707313,23.362509718836588,1.0,1.5067959077972686
3,P2,P2 / M3,gaussian,6896,208,6,10000,0.9958371181803818,66.76623208686469,53.89360557326894,1.0,0.8224548540012835
3,P2,P2 / M3,gaussian,6897,209,4,0,0.9947628069983058,88.83893425029527,61.73471662921978,1.0,1.371367090751656
3,P2,P2 / M3,gaussian,6898,209,4,1000,0.9897467908122295,98.31688504935404,50.08501208852908,0.0,0.32844646532497884
3,P2,P2 / M3,gaussian,6899,209,4,2000,0.998270497603855,48.751827144871136,38.483664860037706,0.0,0.18938289826399907
3,P2,P2 / M3,gaussian,6900,209,4,3000,0.9963178258622515,67.4940561413028,48.10381290976913,0.0,0.21553163228788724
3,P2,P2 / M3,gaussian,6901,209,4,4000,0.9969086295714197,62.7281071204392,47.92549160303588,1.0,0.2686079851993253
3,P2,P2 / M3,gaussian,6902,209,4,5000,0.9982311963497712,41.231224256402605,28.37275936348889,0.0,1.471585048818041
3,P2,P2 / M3,gaussian,6903,209,4,6000,0.994850769483084,75.37674332636391,49.16446979396034,1.0,0.5726073315726765
3,P2,P2 / M3,gaussian,6904,209,4,7000,0.9926260096050771,79.36411227856125,61.846783285327795,0.0,0.8087688004450169
3,P2,P2 / M3,gaussian,6905,209,4,8000,0.9983573355257351,40.59783315487885,23.188750774851254,1.0,1.3735126281637406
3,P2,P2 / M3,gaussian,6906,209,4,9000,0.9997067866216321,17.433547539024577,13.370976954249429,0.0,0.8181306121889511
3,P2,P2 / M3,gaussian,6907,209,4,10000,0.9981123014813117,42.81088077898626,33.946423561647805,0.0,1.399879771763672
3,P2,P2 / M3,gaussian,6908,209,5,0,0.9863116116956502,116.7455192172329,72.58518957499273,0.0,0.8399091762056609
3,P2,P2 / M3,gaussian,6909,209,5,1000,0.9974833497380661,57.42363514400149,35.329471793016836,0.0,0.2518068662878418
3,P2,P2 / M3,gaussian,6910,209,5,2000,0.9987600567731559,38.54528708688763,26.470671423781216,0.0,0.1681649538773111
3,P2,P2 / M3,gaussian,6911,209,5,3000,0.9946514402099819,70.35523735523127,47.071480209436075,0.0,0.49705561249586516
3,P2,P2 / M3,gaussian,6912,209,5,4000,0.9998184501028745,14.204533483560937,11.160359449715106,0.0,0.13035222217156112
3,P2,P2 / M3,gaussian,6913,209,5,5000,0.9935074910513523,80.0342498637112,44.919235669611794,1.0,0.3396263067907626
3,P2,P2 / M3,gaussian,6914,209,5,6000,0.9976363258046068,52.06157930357789,37.072767322956665,0.0,0.42358733596527076
3,P2,P2 / M3,gaussian,6915,209,5,7000,0.9988703848532389,31.96764866965022,23.957614839159724,0.0,0.35348790489328324
3,P2,P2 / M3,gaussian,6916,209,5,8000,0.9923430742739215,85.07189740580901,67.06357263066789,1.0,0.674536094251145
3,P2,P2 / M3,gaussian,6917,209,5,9000,0.9959332022244853,58.53769454179684,36.180070278607914,0.0,0.6044762659333369
3,P2,P2 / M3,gaussian,6918,209,5,10000,0.9986556521273557,33.48790534250999,23.387696878096467,0.0,0.2985492834315352
3,P2,P2 / M3,gaussian,6919,209,6,0,0.9990665098971203,34.354936382137296,31.339340007617597,1.0,1.5171996092630495
3,P2,P2 / M3,gaussian,6920,209,6,1000,0.9993348128407945,29.040070889116993,19.900492606026337,0.0,0.2450305167943413
3,P2,P2 / M3,gaussian,6921,209,6,2000,0.9900877487572852,119.47298456843009,81.59007795918863,1.0,0.7053834658355792
3,P2,P2 / M3,gaussian,6922,209,6,3000,0.9967656384370738,34.29467070866681,23.62091352338239,0.0,0.7870433767773598
3,P2,P2 / M3,gaussian,6923,209,6,4000,0.9973321555152584,35.6203780173235,28.716727497712338,0.0,0.6313794290141577
3,P2,P2 / M3,gaussian,6924,209,6,5000,0.9980358696648445,37.91270455619898,29.95627170516513,1.0,1.4397026435894826
3,P2,P2 / M3,gaussian,6925,209,6,6000,0.9952502696659691,78.35598420510588,62.5338145121507,0.0,0.9174863665632593
3,P2,P2 / M3,gaussian,6926,209,6,7000,0.9994304667925341,22.904339043062578,22.5470811411545,0.0,1.2250004703520636
3,P2,P2 / M3,gaussian,6927,209,6,8000,0.991952219630444,92.84807455549524,62.63321212878768,1.0,0.9451562753793623
3,P2,P2 / M3,gaussian,6928,209,6,9000,0.997629095248542,48.353373754188745,43.94861847732277,1.0,1.364265868784034
3,P2,P2 / M3,gaussian,6929,209,6,10000,0.9916612561923422,95.70003409500588,70.53477731504637,0.0,1.2700233633134141
3,P2,P2 / M3,gaussian,6930,210,4,0,0.9944609158998038,46.02647204695724,33.956955078018574,0.0,0.2882280918577585
3,P2,P2 / M3,gaussian,6931,210,4,1000,0.9906736714375803,90.08698266195104,60.65664360849756,0.0,1.0720947792577908
3,P2,P2 / M3,gaussian,6932,210,4,2000,0.9990978823512665,35.427860486088534,23.977572264633437,0.0,0.3181768939973701
3,P2,P2 / M3,gaussian,6933,210,4,3000,0.9951135647973425,45.45689829682174,32.157049502295095,0.0,0.5432196241124331
3,P2,P2 / M3,gaussian,6934,210,4,4000,0.998997996427854,35.684372434778446,23.540313862318232,0.0,0.2515481891479356
3,P2,P2 / M3,gaussian,6935,210,4,5000,0.9968908526395066,42.927918825546485,30.465409723479,0.0,1.1052580470795195
3,P2,P2 / M3,gaussian,6936,210,4,6000,0.9948035121683763,68.72269496841882,50.30990328852914,0.0,0.9108594425741988
3,P2,P2 / M3,gaussian,6937,210,4,7000,0.996953719227436,61.723868335161626,41.152323317889795,0.0,0.8181989111591742
3,P2,P2 / M3,gaussian,6938,210,4,8000,0.997147065534605,51.71433656743447,41.14565622227603,0.0,0.5207911693912985
3,P2,P2 / M3,gaussian,6939,210,4,9000,0.9981345449730332,45.05209282572399,34.50693321180163,1.0,0.7313405463580026
3,P2,P2 / M3,gaussian,6940,210,4,10000,0.993316977093743,79.09854370081766,50.91241945494346,0.0,0.8568363224946445
3,P2,P2 / M3,gaussian,6941,210,5,0,0.9978225078484037,53.482129193244916,39.833367440353946,0.0,0.13899526076450736
3,P2,P2 / M3,gaussian,6942,210,5,1000,0.9903385142604428,93.2505490670862,61.70481928350853,0.0,1.1737440703662272
3,P2,P2 / M3,gaussian,6943,210,5,2000,0.9976009719161794,55.51865313579741,41.485577452279614,0.0,0.1786061630163413
3,P2,P2 / M3,gaussian,6944,210,5,3000,0.999191249082665,29.10317159586376,22.580407316110414,0.0,0.5346435324539932
3,P2,P2 / M3,gaussian,6945,210,5,4000,0.9986283483242812,37.910579223596294,30.29771914315873,0.0,0.4232278843695011
3,P2,P2 / M3,gaussian,6946,210,5,5000,0.998980267458268,33.1051756453623,27.133000839172343,1.0,0.22631361065265995
3,P2,P2 / M3,gaussian,6947,210,5,6000,0.9954855375124915,63.725676830129245,38.62063023455076,0.0,0.333060067886465
3,P2,P2 / M3,gaussian,6948,210,5,7000,0.9873701830238155,121.03630118352406,72.08948172385199,1.0,0.29535202815289824
3,P2,P2 / M3,gaussian,6949,210,5,8000,0.9998840866633351,10.868447355795354,9.643677796389506,0.0,0.3632224106239024
3,P2,P2 / M3,gaussian,6950,210,5,9000,0.9949014270996486,62.979648406904545,43.06415321023048,0.0,0.5132606885925676
3,P2,P2 / M3,gaussian,6951,210,5,10000,0.994666323571483,64.0318858805818,40.09476744036192,0.0,0.3322781573314242
3,P2,P2 / M3,gaussian,6952,210,6,0,0.998969031786439,38.298388480771045,27.876114763745782,0.0,0.24530969937931812
3,P2,P2 / M3,gaussian,6953,210,6,1000,0.9945426210212975,78.1771571266639,50.710329937395365,0.0,1.392973530339121
3,P2,P2 / M3,gaussian,6954,210,6,2000,0.9966565218016429,67.72273528841721,52.48826842997954,1.0,0.29909983100167664
3,P2,P2 / M3,gaussian,6955,210,6,3000,0.9961114631078527,51.00655948696852,38.85794519237881,1.0,1.0012492605726422
3,P2,P2 / M3,gaussian,6956,210,6,4000,0.998370616426196,39.05667694062914,33.27385137674363,0.0,0.9060017685840367
3,P2,P2 / M3,gaussian,6957,210,6,5000,0.9903294624686734,66.09695885746483,43.298542415358725,0.0,0.997377469091344
3,P2,P2 / M3,gaussian,6958,210,6,6000,0.966085755824388,149.90841609421554,106.20760893090669,1.0,1.5740073021382366
3,P2,P2 / M3,gaussian,6959,210,6,7000,0.9953953940980921,57.62435564468797,41.26168797814468,1.0,1.2197613782898102
3,P2,P2 / M3,gaussian,6960,210,6,8000,0.99208822187987,91.1575457789526,72.5507512406481,0.0,1.0878896628432568
3,P2,P2 / M3,gaussian,6961,210,6,9000,0.9954697067078808,72.25797928650854,56.92475228254407,0.0,1.1854388329940027
3,P2,P2 / M3,gaussian,6962,210,6,10000,0.9812583956457738,129.43499140207717,96.69753373533604,1.0,0.7869522260262923
3,P2,P2 / M3,gaussian,6963,211,4,0,0.9969697564958401,56.42011621799629,38.393446710988,0.0,0.748525801424286
3,P2,P2 / M3,gaussian,6964,211,4,1000,0.9960669415505725,65.56802706042929,48.86021178738156,0.0,0.22950353838196644
3,P2,P2 / M3,gaussian,6965,211,4,2000,0.9964832861579345,64.80091844111548,40.250474757313114,0.0,0.2874553254403965
3,P2,P2 / M3,gaussian,6966,211,4,3000,0.9971393960668894,54.99213884181753,41.86650234978037,0.0,0.4278500181869692
3,P2,P2 / M3,gaussian,6967,211,4,4000,0.9970649255916199,63.069476205514185,47.734353245608744,0.0,0.2970813682968734
3,P2,P2 / M3,gaussian,6968,211,4,5000,0.9872727469125935,91.17849025891924,59.78691667797792,0.0,0.6989934257649989
3,P2,P2 / M3,gaussian,6969,211,4,6000,0.9984154483774704,43.03106894844818,31.164110556423054,0.0,0.36433519267259784
3,P2,P2 / M3,gaussian,6970,211,4,7000,0.9972258410635207,57.01419183525245,44.18137099270022,0.0,0.46927337785360496
3,P2,P2 / M3,gaussian,6971,211,4,8000,0.9880742318470003,101.37290281153551,69.65794635073266,1.0,0.6750779978943123
3,P2,P2 / M3,gaussian,6972,211,4,9000,0.9971715989897051,56.713985282732864,40.63236919484839,0.0,0.42492231105897227
3,P2,P2 / M3,gaussian,6973,211,4,10000,0.9900202349115389,112.54848528352329,66.63502903802117,0.0,0.8501616972991866
3,P2,P2 / M3,gaussian,6974,211,5,0,0.9937242291269284,51.18604475346778,29.940887166388986,0.0,0.8051932100340972
3,P2,P2 / M3,gaussian,6975,211,5,1000,0.9969353490726116,56.83126091261309,38.31933294644748,0.0,0.3238099438204911
3,P2,P2 / M3,gaussian,6976,211,5,2000,0.9971654657822034,56.1105776079655,32.64243212418178,0.0,0.2827442104301858
3,P2,P2 / M3,gaussian,6977,211,5,3000,0.9972032389513512,55.62043724047204,41.97907084666748,1.0,0.222618500703388
3,P2,P2 / M3,gaussian,6978,211,5,4000,0.9991821256147592,29.239701830775534,23.079385828138037,0.0,0.1888238828701013
3,P2,P2 / M3,gaussian,6979,211,5,5000,0.998647426812907,38.42788323477551,27.004668169537858,1.0,0.3041029417765301
3,P2,P2 / M3,gaussian,6980,211,5,6000,0.9987305869263506,35.75247197011587,25.044804981851648,0.0,0.32127810808359275
3,P2,P2 / M3,gaussian,6981,211,5,7000,0.9994846675137953,23.478315298855495,19.653258862390565,1.0,0.33115846632036927
3,P2,P2 / M3,gaussian,6982,211,5,8000,0.9994632413394778,20.96282653762268,16.55141807872049,0.0,0.3804322782473143
3,P2,P2 / M3,gaussian,6983,211,5,9000,0.9955508860178471,58.247903335147406,38.75911302443501,1.0,0.35628713770596376
3,P2,P2 / M3,gaussian,6984,211,5,10000,0.9969866681617422,55.599681477158136,40.328142949191175,1.0,0.3479452890875517
3,P2,P2 / M3,gaussian,6985,211,6,0,0.9825356588181714,132.7698972603987,85.86376873395038,1.0,0.6517691227253654
3,P2,P2 / M3,gaussian,6986,211,6,1000,0.9950784434054073,66.82115287439382,40.94020607268543,0.0,0.23605545678454506
3,P2,P2 / M3,gaussian,6987,211,6,2000,0.9972451610289829,60.99078284133014,38.433806589741614,1.0,0.6424708108343437
3,P2,P2 / M3,gaussian,6988,211,6,3000,0.9943146763397104,88.3398754652771,60.38167243636207,1.0,0.41300381816805787
3,P2,P2 / M3,gaussian,6989,211,6,4000,0.9908974784971132,69.39911691097232,49.59063343758401,1.0,0.7112007341148316
3,P2,P2 / M3,gaussian,6990,211,6,5000,0.9994997648463338,20.768482274429854,17.26925603318557,0.0,1.6010185910965253
3,P2,P2 / M3,gaussian,6991,211,6,6000,0.9893831533992957,105.55311773628318,67.5087173395995,0.0,0.6359488139535319
3,P2,P2 / M3,gaussian,6992,211,6,7000,0.9758325403918325,194.16706803520384,102.79330262139293,0.0,0.6117361745384545
3,P2,P2 / M3,gaussian,6993,211,6,8000,0.9926843579317248,88.43626336391863,67.3753102091709,1.0,0.9942673259630316
3,P2,P2 / M3,gaussian,6994,211,6,9000,0.9925777764138415,86.54338854979049,64.03929175010015,0.0,1.4602789290136662
3,P2,P2 / M3,gaussian,6995,211,6,10000,0.9962316702633979,64.32520711652259,45.02817925495321,0.0,1.6372369317680466
3,P2,P2 / M3,gaussian,6996,212,4,0,0.9898410290306667,96.23866673196042,66.67006780024651,0.0,1.1785060357115456
3,P2,P2 / M3,gaussian,6997,212,4,1000,0.9987663578362918,40.898053155690725,30.021231181336343,0.0,0.263170576038362
3,P2,P2 / M3,gaussian,6998,212,4,2000,0.9987585446448762,41.21903019134634,29.206748594186898,0.0,0.41789006404020884
